id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
13,Martin Ødegaard,84,MID,Arsenal,1,51,65,a,2021-08-20,28,50034,44,,0,57,161.0,43,0.0,3.0,399.1,7,82.1,Ødegaard,1,76,0.71,0.64,2.0,0,5.1,3.6,992,3,0,2.55,10,203.6,0.23,203,1,2024-09-10T00:30:06.311550Z,0,100.0,3.0,2.56,0,76,True,0,21418,0.3,808935,12,2,7.0,5.11,140,0.23,80,191,100.0,7,-1,7.79,3.0,6,0,34,70,216.0,2,1.0,False,0.46,1655799,1.09,0,0.54,16,33,2.5
15,David Raya Martin,56,GKP,Arsenal,-1,73,4,a,2024-07-04,73,67439,12,,0,4,200.0,75,2.42,4.7,0.0,1,40.1,Raya,0,58,0.86,0.89,,0,13.4,3.9,1710,6,1,0.01,97,401.0,0.0,272,2,2024-09-25T21:30:06.211210Z,0,100.0,4.7,0.00,46,12,True,0,47159,0.8,2456671,19,0,31.2,0.01,53,0.0,702,41,100.0,17,1,16.31,,7,0,702,209,0.0,2,,False,0.0,1959865,1.0,0,0.37,1,9,4.2
16,Declan Rice,62,MID,Arsenal,3,89,19,a,2023-07-15,21,9125,38,,1,117,241.0,48,0.0,5.0,424.2,38,87.0,Rice,1,152,0.79,1.04,,0,7.7,2.8,1293,4,0,2.78,62,307.0,0.19,268,3,2024-12-14T22:30:07.561621Z,0,100.0,5.0,1.24,0,36,True,0,7011,0.7,213581,15,3,2.7,4.02,40,0.09,132,101,100.0,15,-3,11.32,2.0,5,0,25,60,144.0,1,2.0,False,0.28,597185,1.04,0,0.35,36,65,4.5
17,Bukayo Saka,103,MID,Arsenal,-3,5,107,i,2018-11-28,2,181198,3,Hamstring injury - Expected back 08 Mar,0,29,241.0,107,0.0,0.0,630.0,3,174.9,Saka,5,3,0.75,0.92,1.0,0,10.4,6.7,1268,16,4,5.60,4,516.2,0.4,435,3,2024-12-21T21:30:07.668871Z,0,0.0,0.0,4.17,0,5,True,0,1508,0.1,5218092,16,11,11.9,9.77,226,0.3,9,11,0.0,13,3,10.52,1.0,6,0,2,4,604.0,0,,True,0.7,7319495,1.14,0,0.43,8,3,1.5
18,William Saliba,63,DEF,Arsenal,-3,46,3,a,2019-07-25,64,68532,38,,1,6,73.0,72,0.0,7.3,74.4,4,52.8,Saliba,2,55,0.79,0.87,,0,11.4,4.0,1559,6,2,0.77,59,362.2,0.04,307,2,2024-10-19T19:30:06.564445Z,0,100.0,7.3,1.88,0,21,True,0,39706,1.1,2079315,18,0,30.2,2.65,7,0.11,190,59,100.0,15,3,13.67,,7,0,247,146,89.0,2,,False,0.15,3061656,1.04,0,0.4,1,11,6.8
20,Thomas Partey,50,MID,Arsenal,0,100,42,a,2020-10-05,87,2818,67,,0,224,81.0,59,0.0,3.8,183.8,123,63.0,Thomas,2,102,0.93,0.96,,0,11.8,3.3,1401,5,0,1.12,198,329.8,0.07,308,2,2024-11-30T22:00:07.258906Z,0,100.0,3.8,1.29,0,24,True,0,2259,0.7,262417,15,3,0.8,2.41,84,0.08,160,81,100.0,15,0,14.45,,4,0,123,114,114.0,5,,False,0.15,232896,0.96,0,0.26,68,45,3.3
21,Kieran Tierney,43,DEF,Arsenal,2,212,207,a,2019-08-08,221,174,222,,0,549,243.0,0,0.0,0.5,0.0,122,0.0,Tierney,0,577,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,547,0.0,0.0,0,0,2024-08-12T14:30:04.394338Z,0,100.0,0.5,0.00,0,222,True,0,184,0.0,2718,0,0,0.0,0.00,515,0.0,532,570,100.0,0,-2,0.00,,0,0,559,570,0.0,0,,False,0.0,5492,0.0,0,0.0,194,222,0.0
22,Tomiyasu Takehiro,48,DEF,Arsenal,2,125,232,i,2021-08-31,163,45,160,Knee injury - Unknown return date,0,553,108.0,1,0.0,0.0,0.3,34,1.0,Tomiyasu,0,443,0.6,0.0,,0,0.2,1.0,6,0,0,0.00,303,0.4,0.0,2,0,2024-10-18T16:00:06.930143Z,0,0.0,0.0,0.18,0,168,True,0,30,0.0,1480,0,0,0.0,0.18,643,2.7,362,481,0.0,0,-2,0.04,,0,0,452,464,9.0,0,,False,2.7,7499,0.0,0,0.0,195,152,0.0
23,Leandro Trossard,68,MID,Arsenal,2,29,75,a,2023-01-20,56,13795,43,,1,143,21.0,59,0.0,2.7,265.9,15,82.9,Trossard,3,123,0.69,0.97,4.0,0,8.7,3.1,1022,5,1,1.69,30,257.4,0.15,222,0,2024-11-21T08:30:08.540890Z,0,100.0,2.7,2.67,0,54,True,0,9018,0.3,435724,11,3,1.9,4.36,170,0.24,49,144,100.0,11,-2,7.80,4.0,5,0,71,68,307.0,1,,False,0.39,485609,0.97,0,0.44,44,54,2.2
24,Benjamin White,61,DEF,Arsenal,4,96,237,i,2021-07-30,76,3696,100,Knee injury - Unknown return date,0,129,241.0,27,0.0,0.0,55.3,5,21.3,White,0,130,1.28,0.91,,0,4.4,3.0,694,0,0,0.32,72,128.4,0.04,112,2,2024-11-14T13:00:07.861117Z,0,0.0,0.0,0.13,0,99,True,0,86,0.0,145539,7,1,2.3,0.45,697,0.02,299,268,0.0,7,-4,9.87,,3,0,275,303,29.0,0,,False,0.06,967521,0.91,0,0.39,51,36,0.0
25,Oleksandr Zinchenko,48,DEF,Arsenal,2,107,91,a,2022-07-22,111,825,129,,0,212,225.0,16,0.0,1.5,23.2,33,6.7,Zinchenko,0,211,0.66,0.0,,0,3.3,2.3,235,0,0,0.08,298,22.2,0.03,63,1,2024-12-09T09:30:06.099861Z,0,100.0,1.5,0.06,0,143,True,0,705,0.2,88529,2,0,0.9,0.14,270,0.02,319,405,100.0,0,-2,1.73,,2,0,343,390,21.0,1,,False,0.05,304751,0.77,0,0.77,84,64,1.0
73,Norberto Murara Neto,41,GKP,Arsenal,4,37,63,a,2024-08-30,49,1686,29,,0,226,30.0,7,5.5,0.5,0.0,40,7.8,Neto,0,77,1.46,1.0,,0,1.7,3.5,180,0,0,0.00,589,77.8,0.0,30,0,2024-10-05T17:30:06.760449Z,0,100.0,0.5,0.00,11,29,True,0,554,0.0,84789,2,0,0.8,0.00,503,0.0,515,324,100.0,2,-4,2.91,,0,1,546,382,0.0,0,,False,0.0,239947,1.0,-1,0.0,32,12,0.0
186,Raheem Sterling,67,MID,Arsenal,3,138,318,d,2024-08-30,177,846,175,Knee injury - 50% chance of playing,0,220,241.0,9,0.0,0.2,37.8,18,11.3,Sterling,0,343,0.87,0.62,,0,1.3,1.5,144,0,0,0.09,37,23.8,0.06,24,0,2024-12-21T21:30:08.006504Z,0,50.0,0.2,0.51,0,184,True,0,34,0.0,47016,2,1,0.8,0.60,703,0.32,252,397,50.0,1,-3,1.39,,0,0,305,357,54.0,0,3.0,False,0.38,152836,1.25,0,0.0,64,160,0.0
578,Riccardo Calafiori,58,DEF,Arsenal,2,24,97,a,2024-07-29,61,2722,67,,0,190,106.0,25,0.0,1.3,77.4,8,38.5,Calafiori,1,189,0.92,1.32,,0,4.3,2.5,614,1,1,0.54,90,187.0,0.08,98,2,2024-12-05T01:00:08.685840Z,0,100.0,1.3,0.57,0,82,True,0,2940,0.1,206655,7,1,1.3,1.11,314,0.08,154,210,100.0,9,-2,6.28,,1,0,238,218,121.0,1,,False,0.16,369213,1.03,0,0.15,76,56,0.8
597,Myles Lewis-Skelly,45,MID,Arsenal,0,201,109,a,2022-12-04,172,1336,180,,0,421,241.0,9,0.0,1.8,51.7,257,9.5,Lewis-Skelly,0,332,0.96,1.12,,0,2.0,1.5,242,0,0,0.12,425,37.4,0.04,50,1,2024-12-03T15:00:08.736469Z,0,100.0,1.8,0.00,0,177,True,0,2951,0.3,18203,3,0,0.1,0.12,233,0.0,379,382,100.0,3,0,2.58,,2,0,283,370,6.0,1,,False,0.04,10468,1.12,0,0.74,149,151,1.3
633,Mikel Merino,60,MID,Arsenal,0,61,64,a,2024-08-27,137,397,100,,0,486,200.0,31,0.0,3.0,92.2,49,44.3,Merino,2,176,0.71,0.95,,0,5.2,2.6,570,2,0,0.61,75,165.2,0.1,123,1,2024-11-30T22:00:08.239353Z,0,100.0,3.0,1.94,0,96,True,0,650,0.4,21456,6,0,0.1,2.55,139,0.31,96,224,100.0,6,0,4.47,,2,0,216,191,188.0,8,,False,0.41,18643,0.95,0,0.32,182,75,2.5
638,Salah-Eddine Oulad M'hand,45,MID,Arsenal,0,262,239,a,2021-10-25,268,51,266,,0,633,152.0,0,0.0,0.5,0.0,256,0.0,Oulad M'hand,0,637,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,424,0.0,0.0,0,0,,0,,0.5,0.00,0,266,True,0,35,0.0,2028,0,0,0.0,0.00,589,0.0,610,630,,0,0,0.00,,0,0,626,630,0.0,0,,False,0.0,1640,0.0,0,0.0,274,270,0.0
639,Tommy Setford,45,GKP,Arsenal,0,61,72,a,2024-07-24,67,146,73,,0,532,241.0,0,0.0,0.5,0.0,19,0.0,Setford,0,659,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,454,0.0,0.0,0,0,,0,,0.5,0.00,0,73,True,0,130,0.0,3182,0,0,0.0,0.00,615,0.0,633,653,,0,0,0.00,,0,0,648,653,0.0,0,,False,0.0,3152,0.0,0,0.0,66,73,0.0
657,Maldini Kacurri,40,DEF,Arsenal,0,196,189,a,2024-09-14,207,287,209,,0,491,2.0,0,0.0,0.5,0.0,211,0.0,Kacurri,0,560,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,671,0.0,0.0,0,0,,0,,0.5,0.00,0,209,True,0,218,0.0,9833,0,0,0.1,0.00,491,0.0,501,553,,0,0,0.00,,0,0,534,553,0.0,0,,False,0.0,6977,0.0,0,0.0,177,209,0.0
658,Ayden Heaven,40,DEF,Arsenal,0,202,194,a,2024-02-20,212,190,214,,0,524,241.0,0,0.0,0.5,0.0,217,0.0,Heaven,0,565,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,677,0.0,0.0,0,0,,0,,0.5,0.00,0,214,True,0,106,0.0,6223,0,0,0.0,0.00,496,0.0,507,558,,0,0,0.00,,0,0,539,558,0.0,0,,False,0.0,4802,0.0,0,0.0,187,214,0.0
659,Ismeal Kabia,45,MID,Arsenal,0,285,265,a,2024-09-14,290,68,289,,0,627,152.0,0,0.0,0.5,0.0,289,0.0,Kabia,0,665,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,465,0.0,0.0,0,0,,0,,0.5,0.00,0,289,True,0,58,0.0,2246,0,0,0.0,0.00,622,0.0,640,660,,0,0,0.00,,0,0,655,660,0.0,0,,False,0.0,1697,0.0,0,0.0,269,292,0.0
662,Josh Nichols,40,DEF,Arsenal,0,175,170,a,2024-07-24,188,138,191,,0,547,241.0,0,0.0,0.5,0.0,187,0.0,Nichols,0,541,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,646,0.0,0.0,0,0,,0,,0.5,0.00,0,191,True,0,113,0.0,3656,0,0,0.0,0.00,471,0.0,479,534,,0,0,0.00,,0,0,514,534,0.0,0,,False,0.0,2639,0.0,0,0.0,193,191,0.0
665,Nathan Butler-Oyedeji,45,FWD,Arsenal,0,52,49,a,2024-09-18,52,1664,52,,0,356,241.0,0,0.0,0.5,0.0,65,0.0,Butler-Oyedeji,0,618,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,396,0.0,0.0,0,0,,0,,0.5,0.00,0,52,True,0,1242,0.0,46407,0,0,0.2,0.00,569,0.0,588,611,,0,0,0.00,,0,0,606,611,0.0,0,,False,0.0,30771,0.0,0,0.0,58,55,0.0
28,Leon Bailey,62,MID,Aston Villa,3,71,138,a,2021-08-04,85,1662,98,,0,228,107.0,30,0.0,1.0,188.0,40,45.0,Bailey,0,284,1.07,1.53,,0,4.8,1.9,824,0,0,2.68,64,88.0,0.29,114,2,2024-12-09T09:30:06.119495Z,0,100.0,1.0,0.99,0,147,True,0,3623,0.2,143301,11,2,0.8,3.67,283,0.11,109,315,100.0,14,-3,9.83,3.0,1,0,121,188,176.0,2,4.0,False,0.4,425354,1.2,0,0.11,69,126,1.0
29,Ross Barkley,52,MID,Aston Villa,3,72,154,a,2024-07-01,123,632,101,,0,316,241.0,30,0.0,0.8,109.1,93,43.6,Barkley,2,267,0.95,1.54,,0,5.8,2.0,469,2,0,0.39,157,154.8,0.07,109,3,2024-11-01T16:30:07.356966Z,0,100.0,0.8,1.53,0,101,True,0,380,0.2,23002,2,1,0.3,1.92,306,0.29,110,236,100.0,8,-3,4.95,,1,0,192,195,173.0,1,,False,0.36,82306,0.38,0,0.19,100,115,0.8
30,Enzo Barrenechea,49,MID,Aston Villa,1,301,291,u,,303,8,304,Loaned to Valencia CF,0,609,,0,0.0,0.0,0.0,181,0.0,Barrenechea,0,684,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,277,0.0,0.0,0,0,2024-08-31T06:33:47.934620Z,0,0.0,0.0,0.00,0,304,False,0,0,0.0,872,0,0,0.0,0.00,663,0.0,672,683,0.0,0,-1,0.00,,0,0,678,683,0.0,0,,False,0.0,5230,0.0,0,0.0,261,304,0.0
31,Emiliano Buendía Stati,51,MID,Aston Villa,4,209,169,a,2021-06-10,192,173,201,,0,469,10.0,8,0.0,0.5,22.0,109,4.3,Buendia,0,468,3.15,3.75,,0,1.6,0.9,48,0,0,0.02,176,16.2,0.04,33,1,,0,,0.5,0.09,0,198,True,0,131,0.1,6072,0,0,0.1,0.11,338,0.17,389,424,,2,-4,1.68,,0,0,351,419,5.0,0,3.0,False,0.21,14707,0.0,0,0.0,171,226,0.5
32,Matty Cash,44,DEF,Aston Villa,1,56,67,a,2020-09-03,78,5621,83,,0,198,172.0,23,0.0,1.5,53.4,92,28.5,Cash,1,272,1.35,1.3,,0,5.2,1.9,898,0,0,0.63,486,157.4,0.06,70,5,2024-12-27T00:30:09.083461Z,0,100.0,0.0,0.18,0,88,True,0,3196,0.3,149488,11,0,1.1,0.81,211,0.02,215,233,0.0,13,-1,13.44,,1,0,278,267,75.0,0,,False,0.08,347286,1.1,0,0.1,79,89,1.5
33,Leander Dendoncker,45,MID,Aston Villa,0,239,215,u,,245,326,243,On loan to Anderlecht for the rest of the season,0,347,,0,0.0,0.0,0.0,227,0.0,Dendoncker,0,603,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,366,0.0,0.0,0,0,2024-09-02T10:45:36.198316Z,0,0.0,0.0,0.00,0,243,False,0,0,0.0,18187,0,0,0.2,0.00,553,0.0,573,596,0.0,0,0,0.00,,0,0,591,596,0.0,0,,False,0.0,91173,0.0,0,0.0,113,247,0.0
34,Moussa Diaby,65,MID,Aston Villa,0,319,317,u,,319,7,319,Permanent transfer to Al Ittihad,0,621,,0,0.0,0.0,0.0,24,0.0,Diaby,0,707,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,44,0.0,0.0,0,0,2024-07-26T08:50:40.300928Z,0,0.0,0.0,0.00,0,319,False,0,0,0.0,0,0,0,0.0,0.00,702,0.0,707,707,0.0,0,0,0.00,,0,0,707,707,0.0,0,,False,0.0,3355,0.0,0,0.0,265,319,0.0
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,0,76,70,a,2022-06-10,134,1253,98,,0,270,30.0,21,0.0,1.5,9.2,62,21.5,Diego Carlos,0,238,1.29,1.63,,0,4.7,2.1,828,1,0,0.08,368,150.6,0.01,69,1,2024-12-23T11:30:07.657141Z,0,100.0,1.5,0.64,0,91,True,0,1482,0.3,50360,8,0,0.4,0.72,214,0.07,251,241,100.0,15,0,11.88,,2,0,400,300,54.0,1,,False,0.08,78059,0.87,0,0.22,101,76,1.5
36,Lucas Digne,46,DEF,Aston Villa,-1,44,72,a,2022-01-13,4,40032,10,,0,49,73.0,48,0.0,1.5,421.3,48,82.4,Digne,0,183,1.26,1.58,,0,10.4,2.5,1425,6,2,2.85,343,307.8,0.18,216,3,,0,,1.5,0.59,0,38,True,0,18856,0.3,1551239,17,3,7.5,3.44,216,0.04,186,100,,25,1,19.94,2.0,2,0,26,69,94.0,1,2.0,False,0.22,1037087,1.07,0,0.13,14,53,1.5
37,Lewis Dobbin,50,MID,Aston Villa,0,307,303,u,,309,0,310,Permanent transfer to West Bromwich Albion,0,699,,0,0.0,0.0,0.0,139,0.0,Dobbin,0,692,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,220,0.0,0.0,0,0,2024-08-07T08:21:33.016106Z,0,0.0,0.0,0.00,0,310,False,0,0,0.0,0,0,0,0.0,0.00,677,0.0,683,691,0.0,0,0,0.00,,0,0,688,691,0.0,0,,False,0.0,280,0.0,0,0.0,314,310,0.0
38,Jhon Durán,58,FWD,Aston Villa,2,19,16,s,2023-01-23,29,66658,21,Suspended until 15 Jan,1,107,48.0,51,0.0,0.0,66.8,25,66.4,Duran,7,150,1.39,1.99,,0,8.8,2.8,588,9,0,0.22,91,273.4,0.03,219,3,2024-12-27T00:30:09.111478Z,0,0.0,0.0,5.02,0,18,True,0,1987,0.5,1307619,4,0,3.1,5.24,104,0.77,45,127,0.0,13,-2,9.07,,2,1,253,107,325.0,0,,False,0.8,1096509,0.61,-1,0.31,17,22,3.0
39,Joe Gauci,40,GKP,Aston Villa,0,28,55,a,2024-02-01,41,1904,60,,0,234,13.0,0,0.0,0.0,0.0,58,0.0,Gauci,0,531,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,635,0.0,0.0,0,0,,0,,0.0,0.00,0,60,True,0,430,0.0,61968,0,0,0.7,0.00,461,0.0,469,525,,0,0,0.00,,0,0,505,525,0.0,0,,False,0.0,55107,0.0,0,0.0,34,60,0.0
40,Kortney Hause,39,DEF,Aston Villa,1,148,144,a,2019-07-01,167,1602,170,,0,251,241.0,0,0.0,0.0,0.0,225,0.0,Hause,0,496,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,687,0.0,0.0,0,0,,0,,0.0,0.00,0,170,True,0,1855,0.0,45704,0,0,0.6,0.00,419,0.0,422,488,,0,-1,0.00,,0,0,463,488,0.0,0,,False,0.0,55219,0.0,0,0.0,91,171,0.0
41,Samuel Iling-Junior,54,MID,Aston Villa,1,314,311,u,,315,11,316,Season long loan to Bologna,0,602,,0,0.0,0.0,0.0,79,0.0,Iling Jr,0,701,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,134,0.0,0.0,0,0,2024-08-29T11:07:04.555253Z,0,0.0,0.0,0.00,0,316,False,0,0,0.0,342,0,0,0.0,0.00,692,0.0,698,701,0.0,0,-1,0.00,,0,0,699,701,0.0,0,,False,0.0,6672,0.0,0,0.0,257,316,0.0
42,Boubacar Kamara,50,MID,Aston Villa,0,208,71,a,2022-06-11,168,233,166,,0,563,73.0,17,0.0,2.2,58.3,131,16.0,Kamara,0,310,1.36,1.85,,0,3.4,1.7,583,0,0,0.16,209,95.6,0.02,94,1,2024-11-11T16:00:06.089849Z,0,100.0,2.2,0.10,0,138,True,0,401,0.4,4156,7,0,0.0,0.26,164,0.02,388,302,100.0,12,0,8.84,,1,0,269,338,5.0,2,,False,0.04,2849,1.08,0,0.15,228,141,2.2
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,0,170,165,u,,184,13,187,Has joined Preston North End for the rest of the season,0,653,,0,0.0,0.0,0.0,181,0.0,Kesler-Hayden,0,534,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,638,0.0,0.0,0,0,2024-08-09T11:14:21.895838Z,0,0.0,0.0,0.00,0,187,False,0,0,0.0,0,0,0,0.0,0.00,464,0.0,472,528,0.0,0,0,0.00,,0,0,508,528,0.0,0,,False,0.0,1597,0.0,0,0.0,223,186,0.0
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,1,52,36,a,2019-07-11,62,21958,63,,0,55,241.0,36,0.0,2.5,76.6,93,42.0,Konsa,1,237,1.3,1.74,,0,8.2,2.1,1451,3,2,0.38,487,266.4,0.02,173,0,2024-11-21T08:30:08.587167Z,0,100.0,2.5,0.59,0,50,True,0,12936,0.6,936787,17,0,7.0,0.97,128,0.04,207,134,100.0,28,-1,20.96,,1,0,240,204,77.0,1,,False,0.06,1452977,1.05,0,0.06,18,75,2.5
45,Ian Maatsen,46,DEF,Aston Villa,4,73,102,a,2024-06-28,36,2284,87,,0,189,152.0,13,0.0,0.7,130.3,52,25.3,Maatsen,0,466,1.42,1.87,,0,2.8,0.9,289,0,0,0.87,351,66.2,0.27,44,1,2024-11-14T10:00:07.838636Z,0,100.0,0.7,0.08,0,121,True,0,438,0.2,73672,2,0,1.3,0.95,321,0.02,246,342,100.0,6,-4,4.55,,0,0,167,278,56.0,1,,False,0.29,313458,0.62,0,0.0,75,155,0.7
